Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2022-06-09,0.0,0.0,0.0,26622.729398430347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.710169079306,0.0,0.0,2108.2339370888512,0.0,2154.5509636990573,0.0,0.0,50226.48438622171,0.0,0.0,2420.4934435729083,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,26733.788983098406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.5067936574633,0.0,0.0,2085.9866101422085,0.0,2091.389754404954,0.0,0.0,49445.00583269262,0.0,0.0,2344.6715423703426,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-12,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-13,0.0,0.0,0.0,26491.980343158873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.014787115011,0.0,0.0,1996.1184749171662,0.0,2012.5370365241906,0.0,0.0,47810.64624281635,0.0,0.0,2181.444013278442,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,26525.19033884823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.5203491227585,0.0,0.0,1970.6233154266374,0.0,2042.2832283765456,0.0,0.0,47906.2487973363,0.0,0.0,2205.5966571801036,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,26933.902113370732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.1173966119095,0.0,0.0,2031.090896675014,0.0,2071.6574052972646,0.0,0.0,48571.84128387362,0.0,0.0,2232.5523805533066,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0,26849.561435032745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.5713108633645,0.0,0.0,1964.069028962127,0.0,1955.0638166278623,0.0,0.0,46594.55938681684,0.0,0.0,2021.6405273778983,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,27014.558445967916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.241734692958,0.0,0.0,1990.532736489331,0.0,1979.442468417983,0.0,0.0,46993.06687428011,0.0,0.0,1995.565656211893,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-19,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0,26965.027519618012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.798098628322,0.0,0.0,2018.0987521364004,0.0,2026.5634260127808,0.0,0.0,47908.097441417376,0.0,0.0,2006.225603072904,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0,27089.83006677369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.796357873827,0.0,0.0,2075.518175803125,0.0,2010.8232360868715,0.0,0.0,47698.77395045827,0.0,0.0,1992.894017829909,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,27269.81825205886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.8574217102723,0.0,0.0,2120.8777503967285,0.0,2019.6731093684502,0.0,0.0,48213.03330513969,0.0,0.0,1964.0087230866193,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,27275.64698756553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.996081938385,0.0,0.0,2178.4041674440523,0.0,2111.0671959797764,0.0,0.0,49870.91558189147,0.0,0.0,2086.761982016449,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-26,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-06-27,0.0,0.0,0.0,26966.00281830244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.9415756951785,0.0,0.0,2145.4584790165536,0.0,2085.8442613625084,0.0,0.0,49500.2036784192,0.0,0.0,2043.5774270524998,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0,26917.949359680824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.165449262073,0.0,0.0,2079.5275748256245,0.0,2014.5876641472569,0.0,0.0,48640.72938966274,0.0,0.0,2006.269548821001,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,27081.490740017252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.925620028458,0.0,0.0,2086.3528031388705,0.0,2042.4388550751246,0.0,0.0,48358.68952772271,0.0,0.0,1953.749216731294,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,27226.330492491543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.9431628919847,0.0,0.0,2068.645717629188,0.0,1999.02117098718,0.0,0.0,48096.40106944143,0.0,0.0,1915.422187756967,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,27432.820334413336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492.030655706505,0.0,0.0,2122.615663636534,0.0,2015.0070451074134,0.0,0.0,48647.747056495646,0.0,0.0,1953.1559270913276,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,27448.74330048775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.8197464820987,0.0,0.0,2126.5974271297455,0.0,2018.890387011561,0.0,0.0,48471.34981118015,0.0,0.0,1961.8420232938388,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,27640.410032805594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556.5213320322946,0.0,0.0,2141.357055462053,0.0,2052.5959846031037,0.0,0.0,49151.39485548818,0.0,0.0,1951.3993053378108,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0,27576.290661525127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0617311561946,0.0,0.0,2176.261048247805,0.0,2080.655135871202,0.0,0.0,49862.51241670048,0.0,0.0,2049.693418437091,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0,27329.826405097985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.204005154432,0.0,0.0,2165.9443162304233,0.0,2063.3494575648547,0.0,0.0,49418.44948420494,0.0,0.0,1981.2456902506601,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-11,0.0,0.0,0.0,27416.488719447232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.88673469529,0.0,0.0,2130.7655282761843,0.0,2067.5323837226642,0.0,0.0,48892.33499066144,0.0,0.0,1953.7272122500744,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,27555.588240972364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.100620527228,0.0,0.0,2101.311127535533,0.0,2066.6517983820813,0.0,0.0,48837.92634023812,0.0,0.0,2004.7054918593349,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,27733.382605872433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.9569104562106,0.0,0.0,2106.4836064642877,0.0,2075.731081912363,0.0,0.0,48703.28269697053,0.0,0.0,2016.706724233556,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,27571.22667213752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.630709179066,0.0,0.0,2124.971004795225,0.0,2081.519084712272,0.0,0.0,48206.380254451,0.0,0.0,1988.697133341475,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,27907.529166572094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.275317985419,0.0,0.0,2211.79139509784,0.0,2147.3511843666893,0.0,0.0,49525.84538303225,0.0,0.0,2057.770060087294,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-18,0.0,0.0,0.0,27608.22021554642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.560719149711,0.0,0.0,2146.6550787093,0.0,2121.201826399847,0.0,0.0,48939.832299535556,0.0,0.0,2044.4114268756966,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,27510.748754015483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.167784383055,0.0,0.0,2226.9680636841804,0.0,2176.535783117288,0.0,0.0,50234.948598655756,0.0,0.0,2158.4606455415487,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,27258.016716387498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.149104311713,0.0,0.0,2257.246872558404,0.0,2163.6676014316436,0.0,0.0,50140.64658396161,0.0,0.0,2168.768767647385,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,27511.65602644297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.821983246482,0.0,0.0,2316.3634672164917,0.0,2201.556857860851,0.0,0.0,50578.33747131939,0.0,0.0,2191.802097510037,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,27715.49512945659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2643.778792596975,0.0,0.0,2182.5634256223275,0.0,2181.4180901098916,0.0,0.0,50264.99964533763,0.0,0.0,2159.47214040761,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-24,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-25,0.0,0.0,0.0,27713.523826027413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.453676814679,0.0,0.0,2266.1475848653936,0.0,2191.4124521226768,0.0,0.0,50572.69861938403,0.0,0.0,2224.8558200579646,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,27549.70802983016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.133920178865,0.0,0.0,2228.7224336098297,0.0,2160.33540203156,0.0,0.0,49890.38689104993,0.0,0.0,2192.589234002495,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,27695.515330317085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.9117977273418,0.0,0.0,2320.7675483055064,0.0,2176.821097393222,0.0,0.0,50949.98988214895,0.0,0.0,2225.184905276041,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,27771.248708043873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.327980844566,0.0,0.0,2363.8833711949264,0.0,2225.209253748708,0.0,0.0,51528.046778038624,0.0,0.0,2285.721393933043,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0,27752.019897023965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.8175580005627,0.0,0.0,2358.2296749386296,0.0,2231.909306241505,0.0,0.0,51946.93307432826,0.0,0.0,2331.226048881981,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-07-31,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-01,0.0,0.0,0.0,27866.91272568416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.3202569794375,0.0,0.0,2343.10160825972,0.0,2212.8910426607763,0.0,0.0,51882.011544525885,0.0,0.0,2331.3993170875474,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0,27640.015606049765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.888376490475,0.0,0.0,2450.2579145530035,0.0,2207.9602235733,0.0,0.0,51625.427954661194,0.0,0.0,2265.2426907249355,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,27860.113608137355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.233522251365,0.0,0.0,2496.953197991126,0.0,2248.166072386375,0.0,0.0,52343.168586368265,0.0,0.0,2391.4570375472977,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,27852.99959782275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.2122379602515,0.0,0.0,2493.1871124758472,0.0,2254.4660153815494,0.0,0.0,52093.04650387794,0.0,0.0,2408.8316766243297,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,27577.51494627379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.897013011796,0.0,0.0,2474.373185152537,0.0,2266.506656100464,0.0,0.0,52217.59840741339,0.0,0.0,2384.6770684253424,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-07,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-08,0.0,0.0,0.0,27863.64641362536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.602960026823,0.0,0.0,2476.334763947176,0.0,2245.4783603590113,0.0,0.0,52666.66575903422,0.0,0.0,2500.401034752249,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,27613.603821238718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.623366695203,0.0,0.0,2395.310510351439,0.0,2194.707062614525,0.0,0.0,52006.71105544054,0.0,0.0,2405.9771352170465,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,27745.572722782337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.725166125223,0.0,0.0,2451.929028106504,0.0,2243.056886137201,0.0,0.0,53238.18441173615,0.0,0.0,2563.2776244442503,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,27358.06101452159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.7583169480786,0.0,0.0,2411.935659353272,0.0,2205.959467675857,0.0,0.0,53010.35639530179,0.0,0.0,2586.978366841271,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,27456.77197370502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.5075893958274,0.0,0.0,2433.834041226539,0.0,2227.2416377313675,0.0,0.0,53819.74922818099,0.0,0.0,2614.6480963980976,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-14,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-15,0.0,0.0,0.0,27527.135439901384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.583445248485,0.0,0.0,2435.8749721832864,0.0,2265.894394760071,0.0,0.0,54007.03367603528,0.0,0.0,2618.7449519231377,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,27754.073188727118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.778211359284,0.0,0.0,2412.5603053217637,0.0,2283.448267736021,0.0,0.0,54689.40438946178,0.0,0.0,2677.2363378774317,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0,27465.41951694867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.070390468056,0.0,0.0,2360.573641276642,0.0,2248.3455388106267,0.0,0.0,53931.863936860645,0.0,0.0,2560.8235496861635,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,27679.510033464234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.015349986963,0.0,0.0,2372.6381145062624,0.0,2273.9350926162297,0.0,0.0,54408.28126532564,0.0,0.0,2599.1997604999488,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,27547.81825058809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.500302766246,0.0,0.0,2328.1993698522274,0.0,2259.449784684057,0.0,0.0,53811.50793405787,0.0,0.0,2583.9214741446085,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2022-08-21,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
