ticker,shares,currency,first_purchase_date,current_price,avg_price,market_value,book_value,dividends,realized_pnl,unrealized_pnl,total_return,total_return_cad_normalized,total_return_pct,annualized_return_pct,mv_cad_normalized,invested_capital,invested_capital_cad,sector,asset_class,status,holding_weight
L.TO,80.0,CAD,2023-04-27,62.709999084472656,31.5,5016.7999267578125,2520.0,80.64000000000001,0.0,2496.7999267578125,2577.4399267578124,3644.2423581623825,102.27936217292905,22.900255781848088,5016.7999267578125,2520.0,3563.0280447006226,Consumer and Healthcare,Equity,Open,2.958265036527691
CGY.TO,60.0,CAD,2025-10-15,82.7699966430664,52.89,4966.199798583984,3173.4,67.2,0.0,1792.7997985839843,1859.9997985839843,2629.8537482112083,58.61220768210702,62.91096886310614,4966.199798583984,3173.4,4486.870316290856,Industrials,Equity,Open,2.9284275719674504
ISRG,8.0,USD,2022-05-05,399.5199890136719,238.04,3196.159912109375,1904.32,0.0,0.0,1291.839912109375,1291.839912109375,1826.532474646544,67.83733364714834,12.505762769361684,4519.050556426024,1904.32,2692.51808177948,Consumer and Healthcare,Equity,Open,2.6647563097091163
TEX,56.0,USD,2022-05-05,56.619998931884766,34.66,3170.719940185547,1940.9599999999998,162.4,0.0,1229.759940185547,1392.1599401855472,1968.3749641229547,71.72532871288163,13.09359057218844,4483.08097967166,1940.9599999999998,2744.3233784294125,Industrials,Equity,Open,2.6435460675538347
FFH.TO,2.0,CAD,2025-06-17,2227.4599609375,2415.0,4454.919921875,4830.0,41.634,0.0,-375.080078125,-333.446078125,-471.4594157757181,-6.903645509834368,-5.46038700135445,4454.919921875,4830.0,6829.137085676193,Financials,Equity,Open,2.6269402881949326
AER,21.0,USD,2024-12-23,145.4199981689453,95.05,3053.8199615478516,1996.05,42.209999999999994,0.0,1057.7699615478516,1099.9799615478516,1555.2616871443286,55.10783605359843,28.39591098254015,4317.796097802211,1996.05,2822.215130406618,Financials,Equity,Open,2.5460822471425235
LUNR,160.0,USD,2025-10-15,15.699999809265137,12.48,2511.999969482422,1996.8000000000002,0.0,0.0,515.1999694824217,515.1999694824217,728.4412459899894,25.801280522957814,27.48641420593152,3551.7168014099116,1996.8000000000002,2823.275555419922,Absolute Return,Equity,Open,2.0943469515734052
WFG.TO,23.0,CAD,2023-12-28,101.18000030517578,112.4,2327.140007019043,2585.2000000000003,110.46900000000001,0.0,-258.0599929809573,-147.5909929809573,-208.6789075937951,-5.709074461587393,-2.1186134440590476,2327.140007019043,2585.2000000000003,3655.2143258571627,Natural Resources,Equity,Open,1.3722486482171372
CSH-UN.TO,107.0,CAD,2023-12-28,20.309999465942383,11.6,2173.169942855835,1241.2,180.72299999999987,0.0,931.9699428558349,1112.6929428558349,1573.2365716411932,89.64654712019295,26.254657549964698,2173.169942855835,1241.2,1754.9327020168305,Consumer and Healthcare,Equity,Open,1.2814568558124702
VEEV,5.0,USD,2023-12-27,274.8399963378906,189.04,1374.1999816894531,945.1999999999999,0.0,0.0,428.9999816894532,428.9999816894532,606.5630817204664,45.38721769884186,14.589450909762158,1942.9813784867474,945.1999999999999,1336.418296766281,"Technology, Media, Telecom",Equity,Open,1.1457211693742717
AMSF,45.0,USD,2023-12-27,23.829999923706055,47.2,1072.3499965667725,2124.0,372.15,0.0,-1051.6500034332275,-679.5000034332276,-960.7450669074441,-31.991525585368528,-13.090289745884897,1516.1956791674709,2124.0,3003.123637676239,Financials,Equity,Open,0.8940577124258947
WSC,60.0,USD,2024-12-23,17.75,33.59,1065.0,2015.4,29.4,0.0,-950.4000000000001,-921.0000000000001,-1302.2019163370135,-45.69812444179816,-29.36864722766408,1505.8035188913345,2015.4,2849.574095749855,Industrials,Equity,Open,0.8879297494120787
TMUS,4.0,USD,2024-12-23,165.35000610351562,220.52,661.4000244140625,882.08,26.879999999999995,0.0,-220.67997558593754,-193.79997558593755,-274.0137889186474,-21.97079353187211,-13.174200682889946,935.153506251183,882.08,1247.172927646637,"Technology, Media, Telecom",Equity,Open,0.5514335755296914
AAPL,0.0,USD,2023-04-27,335.9200134277344,0.0,0.0,0.0,8.879999999999999,123.24000000000001,0.0,132.12,186.8044703435898,19.970977689098497,8.882034129959603,0.0,661.56,935.3796957349776,"Technology, Media, Telecom",Equity,Closed,0.0
AGG,0.0,USD,2023-04-27,94.94999694824219,0.0,0.0,0.0,776.819,127.73999999999978,0.0,904.5589999999997,1278.9559861453768,5.96531178179396,3.076266323883048,0.0,15163.65,21439.88500397801,ETF Fixed Income,ETF Fixed Income,Closed,0.0
BLBD,0.0,USD,2024-12-23,55.58000183105469,0.0,0.0,0.0,0.0,87.96199999999999,0.0,87.96199999999999,124.36947336030005,3.6432541687721067,7.749228691547261,0.0,2414.38,3413.691924827099,Consumer and Healthcare,Equity,Closed,0.0
EA,0.0,USD,2022-05-05,209.6999969482422,0.0,0.0,0.0,0.0,446.4000000000001,0.0,446.4000000000001,631.1649679183961,22.949740890022216,6.681220689788248,0.0,1945.12,2750.2052025032044,"Technology, Media, Telecom",Equity,Closed,0.0
CG,0.0,USD,2024-12-23,39.41999816894531,0.0,0.0,0.0,35.699999999999996,392.19000000000005,0.0,427.89000000000004,604.9936785900593,16.656740123089143,31.918548228793007,0.0,2568.87,3632.1253385674954,Financials,Equity,Closed,0.0
HBM.TO,0.0,CAD,2023-04-27,37.650001525878906,0.0,0.0,0.0,9.0,1437.75,0.0,1446.75,2045.5598506629467,96.25748502994011,37.04153262869359,0.0,1503.0,2125.0917266607285,Natural Resources,Equity,Closed,0.0
DOLE,0.0,USD,2024-12-23,12.899999618530273,0.0,0.0,0.0,17.82,33.47999999999979,0.0,51.29999999999979,72.53307090997666,3.4395365677045477,7.307970403258013,0.0,1491.48,2108.8035984563826,Consumer and Healthcare,Equity,Closed,0.0
MA,0.0,USD,2022-05-05,566.0800170898438,0.0,0.0,0.0,40.89999999999999,984.4999999999995,0.0,1025.3999999999996,1449.8130781888956,57.21938561982085,15.216183680451522,0.0,1792.0500000000002,2533.7795267879965,Financials,Equity,Closed,0.0
MP,0.0,USD,2024-12-23,49.29999923706055,0.0,0.0,0.0,0.0,7639.1,0.0,7639.1,10800.923625504971,196.471329552615,605.7304343865206,0.0,3888.1499999999996,5497.455353969335,Natural Resources,Equity,Closed,0.0
SPY,0.0,USD,2023-04-27,767.1799926757812,0.0,0.0,0.0,398.4949999999999,4867.252500000002,0.0,5265.747500000002,7445.240483655634,36.98284913631146,17.88698128680295,0.0,14238.35,20131.603317564728,ETF Equity,Equity,Closed,0.0
SPSB,0.0,USD,2023-12-27,29.579999923706055,0.0,0.0,0.0,538.88,99.26399999999921,0.0,638.1439999999992,902.2718129196156,6.707702657248562,5.358215301384095,0.0,9513.6,13451.279208755494,ETF Fixed Income,ETF Fixed Income,Closed,0.0
TLT,0.0,USD,2025-03-25,79.41999816894531,0.0,0.0,0.0,441.225,-164.22750000000087,0.0,276.99749999999915,391.64677016347525,1.3703265475584858,3.001136228117929,0.0,20213.9775,28580.54314581245,ETF Fixed Income,ETF Fixed Income,Closed,0.0
XIU.TO,0.0,CAD,2023-04-27,53.08000183105469,0.0,0.0,0.0,1042.806,3273.269999999999,0.0,4316.075999999999,6102.499932960032,21.91591262224659,12.6769430030113,0.0,19693.8,27845.064169335365,ETF Equity,ETFEquity,Closed,0.0
