Date,XIU.TO,SPY,AGG,XBB.TO,Total,pct_change
2022-08-04,29254.0953773942,30724.971615581268,20956.854620176924,20845.162384610034,101781.08399776241,0.0003615898686619712
2022-08-05,29292.74938516233,30712.85804839141,20751.41746787506,20757.718845616775,101514.74374704558,-0.0026167951868413253
2022-08-08,29283.085883220294,30854.445364655363,20965.964199750386,20816.011008262954,101919.506455889,0.00398723075981966
2022-08-09,29167.121849618023,30524.66771358851,20778.1906671648,20779.581243229088,101249.56147360042,-0.006573275377648513
2022-08-10,29630.99406641021,31233.30649038129,20877.070187133275,20837.87189301127,102579.24263693603,0.013132710344452292
2022-08-11,29795.283650914193,30962.08076087885,20586.36713143236,20713.998588984145,102057.73013220954,-0.0050839964433380125
2022-08-12,30104.529785144437,31456.840680133933,20659.905391825923,20794.150123514642,103015.42598061894,0.009383863889278699
2022-08-15,30133.524311566307,31627.056119508783,20712.65154381155,20779.581243229088,103252.81321811573,0.0023043853407105352
2022-08-16,30288.15240442614,31996.491596440068,20883.642899328417,20779.581243229088,103947.86814342371,0.00673158341787472
2022-08-17,30181.84383157436,31626.94977158638,20667.426613532898,20641.131494596422,103117.35171129006,-0.007989739924129324
2022-08-18,30307.481418608095,31897.289187284503,20828.166320630095,20633.847054453647,103666.78398097635,0.00532822323855453
2022-08-19,30104.529785144437,31541.673464992018,20730.24646092499,20517.26121629729,102893.71092735874,-0.007457287898112841
2022-08-22,29940.244221236226,31014.352328030553,20726.338872024557,20451.68763923633,102132.62306052767,-0.007396835627479614
2022-08-23,29882.25918898826,31053.37714710364,20794.42292647831,20415.24879701848,102145.30805958869,0.00012420124619239026
2022-08-24,29862.930174806308,30937.2791533767,20596.34998905623,20320.529895066426,101717.08921230567,-0.004192251757987764
2022-08-25,30358.511302639097,31402.089200646482,20729.01188578486,20479.51829741744,102969.13068648787,0.012309057247685384
2022-08-26,29939.81248966205,30266.801171792496,20638.468860717257,20516.03278283511,101361.11530500693,-0.015616480111664721
2022-08-29,29881.391222772643,30354.96037089838,20736.132624107602,20421.079386963604,101393.56360474223,0.0003201257172207317
2022-08-30,29404.267122310415,29885.16516238927,20667.196725327805,20457.60446242925,100414.23347245673,-0.009658701178540063
2022-08-31,29112.158777565466,29859.899975620283,20697.33159848058,20384.56036295395,100053.95071462028,-0.0035879650262458096
2022-09-01,28907.6813280057,30071.516750262777,20735.479376175335,20289.60545421845,100004.28290866225,-0.0004964102427068573
2022-09-02,29092.685021935664,29764.34194041246,20800.95939245377,20457.60446242925,100115.59081723115,0.001113031415570065
2022-09-06,28820.044401926865,29616.40870085538,20583.0567383474,20282.308911163702,99301.81875229336,-0.008128325052022989
2022-09-07,29053.73349008028,30203.192989181993,20763.571989049473,20333.43614992282,100353.93461823456,0.010595131883391673
2022-09-08,29326.37612038697,30344.557900597134,20660.276046237406,20245.785348562054,100576.99541578357,0.002222740925879707
2022-09-09,29881.391222772643,30698.815341102996,20580.976349347296,20326.129016820098,101487.31193004303,0.00905094162433695
2022-09-12,30163.767715447397,30890.329447573542,20459.55552160248,20340.738744433555,101854.39142905697,0.0036169989334919883
2022-09-13,29647.700124321334,29454.67643489161,20278.420281100225,20267.699183550245,99648.49602386342,-0.02165734215524695
2022-09-14,29764.54466839804,29982.769911412455,20590.54878660112,20311.522314934635,100649.38568134626,0.010044202345443898
2022-09-15,29560.067218838274,29639.04893929162,20525.662601221477,20348.039826080294,100072.81858543167,-0.005728471088139453
2022-09-16,29316.64024772101,29733.649777826246,20646.093482484146,20377.257768443214,100073.64127647462,8.220924068824687e-06
2022-09-19,29589.27684713404,29987.614710013968,20632.51468010502,20340.738744433555,100550.14498168658,0.004761530600205788
2022-09-20,29336.111993052928,29613.196628054815,20518.55132396602,20399.17765488739,99867.03759996116,-0.006793698625196742
2022-09-21,29024.525872082406,29363.82325175827,20768.505872760412,20486.81937906418,99643.67437566527,-0.0022366060880929517
2022-09-22,28829.78630548648,29371.42480779609,20727.470724289033,20391.865983192678,99320.54782076427,-0.0032428205495793616
2022-09-23,28109.239254502765,28867.309858040702,20652.719221423176,20485.215755330883,98114.48408929752,-0.012143144172374498
2022-09-26,27914.497677608953,28817.034586712958,20556.00915472295,20390.033916995922,97677.57533604078,-0.004453050508415157
2022-09-27,27875.548156051456,29018.856214159558,20664.752443619276,20133.788039009763,97692.94485284004,0.0001573494913891249
2022-09-28,28342.930352954074,29610.39459254696,21012.45136748383,20492.539529937567,99458.31584292244,0.01807060881153366
2022-09-29,28041.076084053733,28797.40769233846,20759.145304928814,20324.144151359706,97921.77323268072,-0.015449111491777412
2022-09-30,28011.864445460084,28453.056017407707,20781.04887608338,20302.18493045162,97548.15426940279,-0.003815484043473538
2022-10-03,28625.300814735165,29438.246850946958,21170.575316913717,20324.144151359706,99558.26713395555,0.020606364924151688
2022-10-04,29355.58574868273,29991.976763050105,20981.536856804796,20360.750921481154,100689.85029001879,0.011366039090864088
2022-10-05,29121.896660529314,29653.344320861495,20684.91521484411,20163.072547388525,99623.22874362345,-0.010593138666142976
2022-10-06,28722.67763407573,29550.894761398304,20745.621455331348,20133.788039009763,99152.98188981516,-0.004720253094973037
2022-10-07,28177.396394058138,29036.401335204522,20854.506828290254,20031.288477524104,98099.593035077,-0.01062387469000925
2022-10-10,28177.396394058138,28798.026791963945,20748.65253384226,20031.288477524104,97755.36419738844,-0.003508973146967964
2022-10-11,27632.121184934193,28706.702792893204,20826.402334759492,19921.468167159757,97086.69447974666,-0.006840235552614704
2022-10-12,27593.1716633767,28647.148579133307,20868.60334195833,19928.784377446456,97037.70796191478,-0.0005045646892642974
2022-10-13,28245.557554209277,29447.84683916099,20840.403965825848,19943.42890093183,98477.23726012795,0.01483474134383056
2022-10-14,27836.60064479185,28666.909775439286,20644.631531570045,19848.250088324865,96996.39204012605,-0.015037436682857397
2022-10-17,28265.033320136965,29599.59858940226,20830.34617019678,19899.498356203698,98594.4764359397,0.016475709685701778
2022-10-18,28547.407802513837,29637.1714198958,20651.01728580432,19987.360958523965,98822.95746673792,0.002317381653186956
2022-10-19,28401.349609545592,29457.538795006873,20495.022177545332,19716.464505596443,98070.37508769424,-0.007615461005576418
2022-10-20,28255.293426875236,29311.890094762286,20441.838637897017,19562.71365050396,97571.73581003849,-0.005084504644851884
2022-10-21,28693.463985184197,30027.668791459797,20478.676351339105,19599.31588203342,98799.12501001652,0.012579351897229918
2022-10-24,28751.885252073607,30102.700053001947,20256.065722998585,19679.856222611,98790.50725068513,-8.722505721092677e-05
2022-10-25,29005.050106154715,30689.06965475572,20525.842750437503,19826.215672024704,100046.17818337264,0.012710441191492228
2022-10-26,29267.9488226039,30285.219709376408,20497.63135983455,20112.476771699894,100163.27666351474,0.0011704443115005958
2022-10-27,29423.746908833877,29981.739152083075,20501.96412644709,20244.596697371522,100152.04688473557,-0.00011211473060035448
2022-10-28,29608.754623359615,30717.21414451078,20469.961864026805,20237.25476839688,101033.18540029408,0.008798008058413576
2022-10-31,29550.331346172316,30595.220481699514,20467.65851896131,20200.558739299642,100813.76908613277,-0.002171725193974461
2022-11-01,29667.17186965325,30468.29030667447,20559.350998649374,20273.9583618141,100968.7715367912,0.0015375127035077707
2022-11-02,29365.32564194446,29726.06232156544,20536.224334671235,20149.175826525126,99776.78812470626,-0.01180546612524258
2022-11-03,29306.90035445928,29632.647024240912,20607.561974898927,20024.399342692137,99571.50869629126,-0.0020573866153962284
2022-11-04,29589.27684713404,30115.020004113856,20646.275640215274,19906.957223513804,100257.52971497698,0.006889732089710332
2022-11-07,29686.649645878828,29892.01104840849,20237.340387627475,19752.819075238232,99568.82015715302,-0.006869404819587088
2022-11-08,29871.65535010668,30009.647923786728,20293.482674086124,19921.638055735097,100096.42400371464,0.005298886194783359
2022-11-09,29443.222674761568,29226.52178278633,20199.161228505207,19965.67752667097,98834.58321272409,-0.012606252456568545
2022-11-10,30407.19267626678,31073.87030207177,20796.83718282835,20406.081313213723,102683.98147438063,0.038947887839739126
2022-11-11,30533.77510330733,30919.867615514922,20482.401469044606,20376.718135907144,102312.76232377399,-0.003615161247903731
2022-11-14,30300.084004856024,30480.76886618685,20307.232930032354,20369.3777197965,101457.46352087172,-0.008359649211655773
2022-11-15,30416.93055923062,30902.562507967028,20563.852658037373,20413.415677868383,102296.7614031034,0.008272411443235317
2022-11-16,30416.93055923062,30550.893420174903,20609.669096269838,20501.49613260413,102078.9892082795,-0.0021288278518003523
2022-11-17,30339.033526413517,30600.4514863146,20620.230051108036,20450.116245557612,102009.83130939376,-0.0006774939624903942
2022-11-18,30485.089709083877,30705.740160946232,20569.19757516071,20428.09499722567,102188.1224424165,0.0017477838237176524
2022-11-21,30739.7139751013,30722.479560113872,20642.315135326626,20552.614741987018,102657.1234125288,0.00458958398395648
2022-11-22,31092.955478584998,31294.01392611826,20854.791258740952,20648.265568160867,103890.02623160506,0.012009910058767392
2022-11-23,31191.076108143694,31293.35414863947,20846.298286741916,20780.71075959173,104111.43930311681,0.0021312254847076773
2022-11-24,31259.767986936964,31249.093949103626,20816.814028922432,20861.650496264363,104187.32646122738,0.0007289031697046422
2022-11-25,31328.449814240794,31225.7711629645,20810.069915809316,20905.80040627198,104270.09129928659,0.0007943848918132712
2022-11-28,31122.392270541975,30899.756614689308,20890.347790771444,20846.934868171153,103759.43154417389,-0.004897471065283265
2022-11-29,31191.076108143694,31031.839972293143,20941.439652615863,20773.353701977125,103937.70943502983,0.0017181849225922363
2022-11-30,31397.139682736175,32223.57943070978,21248.71831952441,20810.140502914146,105679.57793588452,0.016758773214484934
2022-12-01,31485.44402771344,31793.27916162145,21204.01668414352,21075.032398639858,105557.77227211828,-0.00115259415437996
2022-12-02,31416.760190111716,31812.53275938419,21327.709804929105,21141.25499435529,105698.2577487803,0.0013308870928032679
2022-12-05,31102.76573227277,31264.60172671997,21176.45757951585,21023.519379561654,104567.34441807024,-0.010699451010800831
2022-12-06,30739.7139751013,31147.698036167734,21465.190577870162,21148.612051969892,104501.21464110908,-0.0006324132771007296
2022-12-07,30690.658686066665,31235.6602885123,21750.894433429607,21200.11901959212,104877.33242760069,0.0035991714333973857
2022-12-08,30690.658686066665,31477.404666067006,21685.920694336823,21185.39885290692,105039.38289937741,0.0015451429591668564
2022-12-09,30671.03214779746,31126.764415879457,21478.376050621635,21082.383404798486,104358.55601909704,-0.006481634425942517
2022-12-12,30739.7139751013,31705.54348775454,21573.650032025605,21001.45123244583,105020.35872732727,0.006341623854100975
2022-12-13,30690.658686066665,31885.110382273248,21675.483575344333,21082.383404798486,105333.63604848273,0.002983015150127777
2022-12-14,30494.407375459836,31508.800872545315,21603.23076950027,21133.8918852847,104740.33090279011,-0.005632627600736462
2022-12-15,30072.48806526808,30732.540345781836,21678.420357914652,21178.043308156313,103661.49207712089,-0.010300128101280337
2022-12-16,29807.550906761644,30760.302613097276,21795.289570711313,21119.177770055485,103482.32086062571,-0.0017284259844714267
2022-12-19,29513.184997489785,30570.789480310974,21712.318229743458,20994.095687695222,102790.38839523944,-0.006686479967125902
2022-12-20,29670.183231558203,30510.090103856965,21496.052386557807,20869.010579606962,102545.33630157993,-0.002383998129448228
2022-12-21,30043.04725271533,30861.30105659311,21485.17661002208,20883.724694836175,103273.24961416669,0.007098453609299282
2022-12-22,29719.242541188607,30456.534242012556,21499.75405987863,20773.353701977125,102448.8845450569,-0.007982367865731477
2022-12-23,29954.738887142295,30683.633427633173,21464.814832925247,20692.420016760476,102795.60716446118,0.0033843474328096868
2022-12-27,29954.738887142295,30385.37604152629,21187.63896236695,20692.420016760476,102220.17390779601,-0.005597838979097047
2022-12-28,29630.930155019796,29941.898770758944,21101.420769781325,20486.389120543594,101160.63881610366,-0.010365224898248204
2022-12-29,29954.738887142295,30641.28406257289,21294.591342003063,20588.952670124847,102479.56696184311,0.013037957857671145
2022-12-30,29758.49159713124,30455.113188906143,21122.21009774751,20559.451822194595,101895.26670597948,-0.005701626901694401
2023-01-03,29895.863292930455,30344.252004840437,21254.814308280722,20625.834781493646,102120.76438754526,0.002213033920569263
2023-01-04,30092.106562345736,30834.96642815923,21551.509582082464,20714.35094106037,103192.9335136478,0.010499031539106918
2023-01-05,29993.983922489148,30066.265520164197,21236.64706446147,20714.35094106037,102011.24744817519,-0.011451230479035956
2023-01-06,30464.97460409864,30917.133938459683,21582.90724721333,20817.619037456207,103782.63482722786,0.017364628149975303
2023-01-09,30514.033913729043,30615.67291044649,21437.31788543206,20817.619037456207,103384.64374706379,-0.0038348523414020175
2023-01-10,30533.658441700354,30732.36088079367,21290.956997450798,20795.490375780526,103352.46669572535,-0.00031123627428808476
2023-01-11,30700.46491915866,31207.108642814143,21482.293750138015,20928.253268650635,104318.12058076145,0.009343307575609527
2023-01-12,30955.58177248789,31312.51534418048,21629.922174710973,21142.163160560885,105040.18245194023,0.006921730061459241
2023-01-13,31220.512900100668,31306.060344373444,21465.015107001076,21149.538372543448,105141.12672401864,0.0009610062522940055
2023-01-16,31269.574220028953,31353.337771425522,21497.430897257975,21171.664008491134,105292.00689720358,0.0014350252644808048
2023-01-17,31377.5091238712,31300.370325888904,21462.028001555303,21201.16939501338,105341.07684632878,0.0004660367920721331
2023-01-18,31249.951702355527,30794.52517877692,21658.264131870954,21356.06700101515,105058.80801401855,-0.0026795704084362493
2023-01-19,31220.512900100668,30814.811508605508,21780.524951052932,21319.184889646356,105135.03424940546,0.000725557778808561
2023-01-20,31456.009246054353,31306.999213237214,21641.95528590973,21186.411406728268,105591.37515192956,0.0043405217469330015
2023-01-23,31632.629997796204,31459.514592105643,21440.146247404147,21112.65474831065,105644.94558561665,0.0005073372101651596
2023-01-24,31632.629997796204,31424.062069420666,21531.33792099279,21156.91358452601,105744.94357273568,0.0009465477649188703
2023-01-25,31613.003459527,31446.74063304609,21564.18313428407,21320.278060964345,105944.2052878215,0.0018843616380461725
2023-01-26,31769.999683297534,31800.833320671896,21537.066280565727,21290.69703124228,106398.59631577742,0.004288965373060893
2023-01-27,31789.62421126885,31720.296645887873,21402.445540519533,21246.341371731156,106158.70776940743,-0.0022546213453610298
2023-01-30,31593.378931555682,31296.911885167112,21325.149858532062,21201.97814790004,105417.41882315489,-0.006982836941296644
2023-01-31,31907.37137909675,31943.655025787895,21540.75861615986,21209.368488522567,106601.15350956707,0.011229023624624856
2023-02-01,31838.68352089925,32091.289885525697,21619.319130194828,21327.67294017886,106876.96547679864,0.0025873262919882123
2023-02-02,31828.87527750937,32476.86428227477,21591.997120725035,21372.040702601964,107269.77738311114,0.003675365449983481
2023-02-03,31887.74886142332,32236.54682612099,21455.772132060083,21216.761854873086,106796.82967447747,-0.004408955813756887
2023-02-06,31711.12810968147,32241.901971146803,21473.33058096087,21054.097205113678,106480.45786690283,-0.002962370779534984
2023-02-07,31819.065023821597,32759.048109960848,21503.446180886975,21024.51768825561,107106.07700292504,0.005875436193223615
2023-02-08,31740.562891340556,32282.4762249132,21451.604593979264,21098.458916080792,106573.10262631382,-0.004976135729410247
2023-02-09,31642.442261781856,32137.280254771107,21456.791237104753,21046.700813035164,106283.21456669288,-0.002720086517865483
2023-02-10,31720.93836336924,32220.213887894388,21371.414062451215,20876.642796925233,106189.20911064008,-0.0008844807379608799
2023-02-13,31848.49980548069,32372.494953156158,21289.578683326217,20972.759585209984,106483.33302717304,0.002769809842227078
2023-02-14,31858.310059168456,32298.91530056318,21177.19261474271,20869.249430574713,106203.66740504905,-0.0026263793043801442
2023-02-15,31887.74886142332,32420.74755385858,21149.08733856553,20765.730198755464,106223.3139526029,0.00018498935144029005
2023-02-16,31671.879053738838,32099.652840094575,21141.691440636627,20750.944978918422,105664.16831338845,-0.005263869280748845
2023-02-17,31524.693083656075,32217.488817194717,21320.705088721363,20780.521470048494,105843.40845962064,0.0016963190937213657
2023-02-21,31181.26786475381,31532.304535734253,21093.687577472414,20566.097204379457,104373.35718233994,-0.013888926090674047
2023-02-22,31344.41477985653,31681.107365678203,21277.653907472406,20694.210872541968,104997.3869255491,0.00597882218274326
2023-02-23,31314.726700663698,31872.203367771755,21368.98958360715,20797.988804104603,105353.90845614721,0.0033955276510919674
2023-02-24,31364.20415225457,31530.900620845263,21245.814421168143,20701.625418988435,104842.54461325641,-0.004853771923456041
2023-02-27,31443.36164184671,31754.887853246775,21365.796933941197,20753.509089745767,105317.55551878046,0.004530707522182542
2023-02-28,31354.309466055547,31593.159592764947,21332.689781657627,20857.293072764387,105137.4519132425,-0.0017101005112659662
2023-03-01,31403.782897050638,31638.599290782946,21379.103833829577,20753.509089745767,105174.99511140893,0.0003570868180959863
2023-03-02,31542.310514134784,31751.61586907372,21248.98695367697,20664.557225348075,105207.47056223356,0.0003087753965687057
2023-03-03,31898.521227597346,32266.72153589644,21420.599934522572,20872.114601337347,106457.9572993537,0.011885912002612464
2023-03-06,31819.36172770731,32308.27273972987,21381.86374237122,20835.053972016965,106344.55218182536,-0.0010652573128887566
2023-03-07,31433.466955647695,31850.08313305379,21374.60099813331,20872.114601337347,105530.26568817215,-0.007657058842666098
2023-03-08,31542.310514134784,32210.201983682615,21559.746813384725,20931.42189572513,106243.68120692726,0.0067602930221284385
2023-03-09,31166.308417976303,31741.67425407374,21716.77324008567,21050.02438158871,105674.78029372441,-0.005354679984165944
2023-03-10,30721.041508126804,31361.214385746513,22013.79870753141,21264.991765432464,105361.0463668372,-0.002968862826259855
2023-03-13,30414.304225659336,31164.937382512668,22076.71514140943,21509.617335062096,105165.57408464352,-0.0018552613981556165
2023-03-14,30562.72250834673,31607.541329806703,21904.7879230454,21368.775748451088,105443.82750964991,0.0026458603723538143
2023-03-15,30117.457608795114,31306.52069366221,22043.220815669545,21524.441889363046,104991.64100748992,-0.004288411307135198
2023-03-16,30384.618156764394,32025.497899965983,22080.654919734414,21264.991765432464,105755.76274189726,0.007277929243460601
2023-03-17,30127.352294994133,31674.03407632653,22141.779135139725,21428.076991382884,105371.24249784327,-0.00363592710302163
2023-03-20,30325.24601897451,31951.830925888506,22039.99630549937,21331.709067674725,105648.78231803712,0.002633923769092217
2023-03-21,30552.829832445594,32272.828084049965,21912.72171990791,21287.233891907876,106025.61352831134,0.0035668296596154114
2023-03-22,30335.14271547142,31819.427670431825,22179.384527350136,21601.308802510717,105935.26371576409,-0.0008521508109277098
2023-03-23,30216.410501678958,31922.40208515038,22244.2529059217,21526.995410142415,105910.06090289346,-0.0002379076804702729
2023-03-24,30305.458656874358,32129.103765233278,22281.63704463346,21512.137572833544,106228.33703957463,0.0030051548830001273
2023-03-27,30513.249077351637,32212.597151622846,22063.950522013376,21333.790574887214,106123.58732587507,-0.0009860807070767308
2023-03-28,30542.93514624658,31969.853142398722,21913.720287450236,21281.772259234196,105708.28083532973,-0.003913423028850782
2023-03-29,30819.98837011699,32282.467466056485,21841.95894023675,21304.064310221493,106248.47908663172,0.005110273736676385
2023-03-30,30988.198035500307,32396.28426158435,21817.032254853235,21304.064310221493,106505.5788621594,0.0024197972313377836
2023-03-31,31195.99247657336,32745.7399282827,21853.463196717603,21356.08111301051,107151.27671458416,0.006062573053196019
2023-04-03,31542.310514134784,32819.670109073806,21971.64640375803,21415.529103749956,107749.15613071658,0.005579769410727353
2023-04-04,31581.88523833509,32475.84646149153,21939.669608377193,21497.27368406869,107494.6749922725,-0.0023617924036022364
2023-04-05,31433.466955647695,32402.538499931703,22019.170777880387,21519.56724791998,107374.74348137976,-0.0011156972278055788
2023-04-06,31502.72774874294,32566.370451282535,22026.667315626324,21504.703359155123,107600.46887480692,0.0021022205605203403
2023-04-10,31581.88523833509,32719.67978994142,21960.22798660174,21370.941976047376,107632.73499092564,0.00029986966094242007
2023-04-11,31819.36172770731,32726.87478820916,21972.10558770507,21363.50776236895,107881.84986599049,0.00231448987230376
2023-04-12,31868.83917929818,32496.88258567931,21931.17633544502,21400.67126644108,107697.56936686358,-0.0017081696258992585
2023-04-13,32037.048844681496,32866.595493980254,21885.99192267208,21296.63312227106,108086.26938360489,0.003609180959481373
2023-04-14,32076.627589477575,32543.62008058001,21619.46636360483,21214.89308054432,107454.60711420674,-0.00584405653928477
